Category,Customer ID,Customer Name,Filter Current Year,Filter Last Year,Order Date,Order ID,Region,Segment,Ship Mode,State,Sub-Category,Profit,Sales
Hardware,KL-16555,Kelly Lampkin,TRUE,FALSE,17/05/2022,IT-2017-3837703,Central,Corporate,Standard Class,North Brabant,Monitors,5.34,42.84
Software,RP-19855,Roy Phan,FALSE,FALSE,17/02/2023,IT-2018-4774804,Central,Corporate,Standard Class,North Brabant,Productivity,-25.14,27.3
Software,SC-20050,Sample Company A,FALSE,FALSE,11/09/2023,IT-2018-2984755,Central,Home Office,Standard Class,North Brabant,Virtualization,-61.86,96.6
Hardware,GM-14440,Gary McGarr,FALSE,TRUE,15/03/2021,IT-2016-2093927,Central,Consumer,First Class,North Brabant,Networking Equipment,-993.195,1273.125
Hardware,AS-10090,Adam Shillingsburg,FALSE,FALSE,22/05/2020,IT-2015-1521406,Central,Consumer,Second Class,North Brabant,Networking Equipment,-91.44,507.6
Hardware,LC-16885,Lena Creighton,TRUE,FALSE,07/03/2022,IT-2017-4188855,Central,Consumer,Standard Class,North Brabant,Computers,-643.728,311.472
Hardware,EG-13900,Emily Grady,FALSE,TRUE,06/01/2021,ES-2016-1558843,Central,Consumer,Standard Class,North Brabant,Monitors,23.742,136.152
Hardware,LT-17110,Liz Thompson,TRUE,FALSE,13/06/2022,IT-2017-1673718,Central,Consumer,Standard Class,North Brabant,Monitors,-6.066,120.024
Hardware,LT-17110,Liz Thompson,TRUE,FALSE,13/06/2022,IT-2017-1673718,Central,Consumer,Standard Class,North Brabant,Networking Equipment,-197.505,580.635
Hardware,LT-17110,Liz Thompson,TRUE,FALSE,13/06/2022,IT-2017-1673718,Central,Consumer,Standard Class,North Brabant,Monitors,84.06,249.12
Hardware,IM-15070,Irene Maddox,FALSE,FALSE,21/11/2023,IT-2018-1874749,Central,Consumer,Standard Class,North Brabant,Networking Equipment,-1147.65,1275.12
Software,GM-14440,Gary McGarr,FALSE,TRUE,15/03/2021,IT-2016-2093927,Central,Consumer,First Class,North Brabant,Security,-5.22,10.8
Software,LT-16765,Larry Tron,FALSE,FALSE,15/08/2023,IT-2018-5876251,Central,Consumer,First Class,North Brabant,Cloud Services,-38.7,55.26
Software,AB-10015,Aaron Bergman,FALSE,TRUE,22/08/2021,IT-2016-2898980,Central,Consumer,Same Day,North Brabant,Database,-16.965,19.665
Software,AS-10090,Adam Shillingsburg,FALSE,FALSE,22/05/2020,IT-2015-1521406,Central,Consumer,Second Class,North Brabant,Database,-0.03,4.53
Software,AS-10090,Adam Shillingsburg,FALSE,FALSE,22/05/2020,IT-2015-1521406,Central,Consumer,Second Class,North Brabant,Development Tools,-7.98,11.4
Software,PW-19240,Pierre Wener,TRUE,FALSE,05/01/2022,IT-2017-2487084,Central,Consumer,Second Class,North Brabant,Development Tools,-0.78,18.66
Software,BD-11725,Bruce Degenhardt,FALSE,FALSE,26/03/2020,IT-2015-2306373,Central,Consumer,Second Class,North Brabant,Utilities,-11.61,17.01
Software,CJ-12010,Caroline Jumper,FALSE,FALSE,28/11/2023,IT-2018-5393609,Central,Consumer,Standard Class,North Brabant,Security,-89.85,102.09
Software,LT-17110,Liz Thompson,TRUE,FALSE,13/06/2022,IT-2017-1673718,Central,Consumer,Standard Class,North Brabant,Cloud Services,-5.82,11.1
Software,BK-11260,Berenike Kampe,TRUE,FALSE,18/01/2022,IT-2017-2090004,Central,Consumer,Standard Class,North Brabant,Database,-9.57,27.99
Software,LT-17110,Liz Thompson,TRUE,FALSE,13/06/2022,IT-2017-1673718,Central,Consumer,Standard Class,North Brabant,Database,-11.04,12
Software,HG-14845,Harry Greene,FALSE,TRUE,16/03/2021,IT-2016-3620342,Central,Consumer,Standard Class,North Brabant,Database,-8.145,16.785
Software,IM-15070,Irene Maddox,FALSE,FALSE,21/11/2023,IT-2018-1874749,Central,Consumer,Standard Class,North Brabant,Database,-1.53,8.01
Software,BK-11260,Berenike Kampe,TRUE,FALSE,18/01/2022,IT-2017-2090004,Central,Consumer,Standard Class,North Brabant,Operating Systems,-36.27,78.84
Software,CJ-12010,Caroline Jumper,FALSE,FALSE,28/11/2023,IT-2018-5393609,Central,Consumer,Standard Class,North Brabant,Security,0,39.6
Software,HG-14845,Harry Greene,FALSE,TRUE,16/03/2021,IT-2016-3620342,Central,Consumer,Standard Class,North Brabant,Database,-8.46,22.14
Software,HG-14845,Harry Greene,FALSE,TRUE,16/03/2021,IT-2016-3620342,Central,Consumer,Standard Class,North Brabant,Operating Systems,-38.1,47.58
Software,IM-15070,Irene Maddox,FALSE,FALSE,21/11/2023,IT-2018-1874749,Central,Consumer,Standard Class,North Brabant,Cloud Services,-11.925,65.925
Software,LT-17110,Liz Thompson,TRUE,FALSE,13/06/2022,IT-2017-1673718,Central,Consumer,Standard Class,North Brabant,Cloud Services,-41.25,137.4
Software,HG-14845,Harry Greene,FALSE,TRUE,16/03/2021,IT-2016-3620342,Central,Consumer,Standard Class,North Brabant,Operating Systems,-25.125,37.875
Software,JA-15970,Joseph Airdo,FALSE,FALSE,02/05/2023,IT-2018-1858881,Central,Consumer,Standard Class,North Brabant,Operating Systems,-39.225,81.525
Software,HG-14845,Harry Greene,FALSE,TRUE,16/03/2021,IT-2016-3620342,Central,Consumer,Standard Class,North Brabant,Design,-11.34,47.04
Services,AB-10015,Aaron Bergman,FALSE,TRUE,22/08/2021,IT-2016-2898980,Central,Consumer,Same Day,North Brabant,Support,-48.33,83.31
Services,BD-11725,Bruce Degenhardt,FALSE,FALSE,26/03/2020,IT-2015-2306373,Central,Consumer,Second Class,North Brabant,Support,-55.455,84.015
Services,JA-15970,Joseph Airdo,FALSE,FALSE,02/05/2023,IT-2018-1858881,Central,Consumer,Standard Class,North Brabant,Support,-49.11,72.21
Services,LT-17110,Liz Thompson,TRUE,FALSE,13/06/2022,IT-2017-1673718,Central,Consumer,Standard Class,North Brabant,Installation,-57.99,72.45
Services,AH-10210,Alan Hwang,FALSE,FALSE,24/08/2020,IT-2015-5808077,Central,Consumer,Standard Class,North Brabant,Repair,-204.24,261.78
Services,IM-15070,Irene Maddox,FALSE,FALSE,21/11/2023,IT-2018-1874749,Central,Consumer,Standard Class,North Brabant,Support,-110.91,168.03
Services,HG-14845,Harry Greene,FALSE,TRUE,16/03/2021,IT-2016-3620342,Central,Consumer,Standard Class,North Brabant,Repair,-78.525,218.025
Services,JD-16060,Julia Dunbar,FALSE,FALSE,02/12/2022,IT-2017-5130870,Central,Consumer,Standard Class,North Brabant,Consulting,-461.97,471.33
Services,HG-14845,Harry Greene,FALSE,TRUE,16/03/2021,IT-2016-3620342,Central,Consumer,Standard Class,North Brabant,Support,-119.925,206.685
Services,IM-15070,Irene Maddox,FALSE,FALSE,21/11/2023,IT-2018-1874749,Central,Consumer,Standard Class,North Brabant,Consulting,-56.16,80.16
Services,IM-15070,Irene Maddox,FALSE,FALSE,21/11/2023,IT-2018-1874749,Central,Consumer,Standard Class,North Brabant,Support,-271.5,424.2
Services,BK-11260,Berenike Kampe,TRUE,FALSE,18/01/2022,IT-2017-2090004,Central,Consumer,Standard Class,North Brabant,Support,-253.8,528.66
Services,HG-14845,Harry Greene,FALSE,TRUE,16/03/2021,IT-2016-3620342,Central,Consumer,Standard Class,North Brabant,Repair,-1672.5,1900.5
Hardware,EB-13975,Erica Bern,FALSE,FALSE,08/01/2023,IT-2018-1428345,Central,Corporate,Standard Class,North Brabant,Monitors,-6.24,38.16
Software,TS-21205,Thomas Seio,FALSE,FALSE,13/09/2020,IT-2015-3267917,Central,Corporate,First Class,North Brabant,Database,-2.4,13.32
Software,DB-13120,David Bremer,TRUE,FALSE,12/09/2022,IT-2017-1941593,Central,Corporate,Second Class,North Brabant,Utilities,-17.52,17.76
Software,DB-13120,David Bremer,TRUE,FALSE,12/09/2022,IT-2017-1941593,Central,Corporate,Second Class,North Brabant,Productivity,-92.76,136.2
Software,EB-13975,Erica Bern,FALSE,FALSE,08/01/2023,IT-2018-1428345,Central,Corporate,Standard Class,North Brabant,Cloud Services,-16.98,49.92
Software,EB-13975,Erica Bern,FALSE,FALSE,08/01/2023,IT-2018-1428345,Central,Corporate,Standard Class,North Brabant,Design,-19.62,46.62
Services,EB-13975,Erica Bern,FALSE,FALSE,08/01/2023,IT-2018-1428345,Central,Corporate,Standard Class,North Brabant,Installation,-24.6,61.44
Hardware,PN-18775,Parhena Norris,FALSE,FALSE,15/09/2023,ES-2018-1980416,Central,Home Office,First Class,North Brabant,Monitors,9.036,45.576
Hardware,VM-21685,Valerie Mitchum,TRUE,FALSE,13/03/2022,IT-2017-5208514,Central,Home Office,Same Day,North Brabant,Networking Equipment,-449.82,511.02
Hardware,VM-21685,Valerie Mitchum,TRUE,FALSE,13/03/2022,IT-2017-5208514,Central,Home Office,Same Day,North Brabant,Laptops,-2211.165,2570.865
Hardware,SC-20050,Sample Company A,TRUE,FALSE,04/06/2022,IT-2017-5472233,Central,Home Office,Standard Class,North Brabant,Monitors,3.768,30.288
Hardware,SC-20050,Sample Company A,TRUE,FALSE,04/06/2022,IT-2017-5472233,Central,Home Office,Standard Class,North Brabant,Monitors,-6.174,44.856
Software,JK-15640,Jim Kriz,FALSE,FALSE,31/12/2023,IT-2018-3715679,Central,Home Office,Second Class,North Brabant,Cloud Services,-9.69,30.27
Software,DS-13030,Darrin Sayre,FALSE,FALSE,29/03/2023,IT-2018-5701429,Central,Home Office,Second Class,North Brabant,Security,-166.32,193.32
Software,JK-15640,Jim Kriz,FALSE,FALSE,31/12/2023,IT-2018-3715679,Central,Home Office,Second Class,North Brabant,Database,-6.42,22.86
Software,PN-18775,Parhena Norris,TRUE,FALSE,07/08/2022,IT-2017-4194945,Central,Home Office,Standard Class,North Brabant,Virtualization,-18.855,93.915
Software,SC-20050,Sample Company A,TRUE,FALSE,04/06/2022,IT-2017-5472233,Central,Home Office,Standard Class,North Brabant,Database,-165.9,258.9
Services,JK-15640,Jim Kriz,FALSE,FALSE,31/12/2023,IT-2018-3715679,Central,Home Office,Second Class,North Brabant,Consulting,-19.395,107.505
Software,LC-16960,Lindsay Castell,FALSE,TRUE,10/05/2021,IT-2016-4187289,Central,Home Office,Second Class,North Holland,Development Tools,-6.57,10.95
Software,FO-14305,Frank Olsen,TRUE,FALSE,21/03/2022,IT-2017-3279634,Central,Consumer,Standard Class,North Holland,Design,-0.63,28.26
Software,CM-11830,Cari MacIntyre,FALSE,FALSE,16/07/2023,IT-2018-5784522,Central,Corporate,Standard Class,North Holland,Database,-2.49,6.51
Services,CM-11830,Cari MacIntyre,FALSE,FALSE,16/07/2023,IT-2018-5784522,Central,Corporate,Standard Class,North Holland,Support,-15.69,65.37
Software,NF-18475,Neil Französisch,FALSE,FALSE,05/12/2023,IT-2018-3118491,Central,Home Office,Second Class,North Holland,Security,-24.66,26.19
Hardware,JK-15730,Joe Kamberova,FALSE,FALSE,09/05/2023,IT-2018-1421719,Central,Consumer,First Class,North Holland,Laptops,-55.83,132.87
Hardware,AW-10840,Anthony Witt,FALSE,FALSE,01/12/2020,IT-2015-3270900,Central,Consumer,First Class,North Holland,Laptops,-45.27,87.03
Hardware,SB-20170,Sarah Bern,FALSE,FALSE,29/12/2023,IT-2018-2245117,Central,Consumer,First Class,North Holland,Laptops,-392.16,516
Hardware,CS-11950,Carlos Soltero,FALSE,FALSE,23/08/2023,IT-2018-2928591,Central,Consumer,Second Class,North Holland,Monitors,-29.7,263.88
Hardware,JB-15925,Joni Blumstein,FALSE,FALSE,17/09/2020,ES-2015-2846240,Central,Consumer,Second Class,North Holland,Monitors,16.614,53.424
Hardware,FP-14320,Frank Preis,FALSE,FALSE,29/05/2023,ES-2018-3132105,Central,Consumer,Second Class,North Holland,Monitors,18.846,190.296
Hardware,MM-17920,Michael Moore,FALSE,FALSE,01/10/2023,IT-2018-5984498,Central,Consumer,Standard Class,North Holland,Networking Equipment,-48.36,83.34
Hardware,OT-18730,Olvera Toch,FALSE,FALSE,14/03/2023,IT-2018-2122888,Central,Consumer,Standard Class,North Holland,Laptops,-5.775,41.115
Hardware,JH-15910,Jonathan Howell,FALSE,FALSE,13/11/2023,IT-2018-4674372,Central,Consumer,Standard Class,North Holland,Monitors,-16.632,120.888
Hardware,TS-21610,Troy Staebel,FALSE,TRUE,20/01/2021,IT-2016-1204965,Central,Consumer,Standard Class,North Holland,Computers,-535.437,239.733
Hardware,LW-17125,Liz Willingham,FALSE,FALSE,17/04/2023,IT-2018-2751929,Central,Consumer,Standard Class,North Holland,Laptops,-63.3,157.98
Hardware,BO-11425,Bobby Odegard,FALSE,FALSE,26/02/2020,IT-2015-3203475,Central,Consumer,Standard Class,North Holland,Monitors,-0.144,533.376
Hardware,OT-18730,Olvera Toch,FALSE,FALSE,14/03/2023,IT-2018-2122888,Central,Consumer,Standard Class,North Holland,Monitors,-37.908,216.432
Hardware,OT-18730,Olvera Toch,FALSE,FALSE,14/03/2023,IT-2018-2122888,Central,Consumer,Standard Class,North Holland,Monitors,-69.3,615.72
Software,AW-10840,Anthony Witt,FALSE,FALSE,01/12/2020,IT-2015-3270900,Central,Consumer,First Class,North Holland,Development Tools,-4.86,17.22
Software,JK-15730,Joe Kamberova,FALSE,FALSE,09/05/2023,IT-2018-1421719,Central,Consumer,First Class,North Holland,Utilities,-0.42,6.66
Software,JK-15730,Joe Kamberova,FALSE,FALSE,09/05/2023,IT-2018-1421719,Central,Consumer,First Class,North Holland,Cloud Services,-36.855,40.005
Software,GM-14680,Greg Matthias,FALSE,FALSE,04/11/2020,IT-2015-3675195,Central,Consumer,First Class,North Holland,Design,-38.745,53.775
Software,GM-14680,Greg Matthias,FALSE,FALSE,04/11/2020,IT-2015-3675195,Central,Consumer,First Class,North Holland,Virtualization,-1784.895,1983.135
Software,SS-20410,Shahid Shariari,TRUE,FALSE,02/02/2022,IT-2017-4191599,Central,Consumer,Same Day,North Holland,Security,-458.43,694.47
Software,RB-19570,Rob Beeghly,FALSE,FALSE,29/11/2020,IT-2015-4565126,Central,Consumer,Second Class,North Holland,Security,-68.43,103.68
Software,TC-21295,Toby Carlisle,TRUE,FALSE,01/05/2022,IT-2017-4891100,Central,Consumer,Second Class,North Holland,Virtualization,-130.35,543.09
Software,RB-19570,Rob Beeghly,FALSE,FALSE,29/11/2020,IT-2015-4565126,Central,Consumer,Second Class,North Holland,Cloud Services,-15.03,17.85
Software,RB-19570,Rob Beeghly,FALSE,FALSE,29/11/2020,IT-2015-4565126,Central,Consumer,Second Class,North Holland,Development Tools,-6.75,16.83
Software,BD-11635,Brian Derr,FALSE,FALSE,11/12/2023,IT-2018-5470294,Central,Consumer,Second Class,North Holland,Design,-4.86,20.16
Software,RB-19570,Rob Beeghly,FALSE,FALSE,29/11/2020,IT-2015-4565126,Central,Consumer,Second Class,North Holland,Utilities,-5.88,24.48
Software,CS-11950,Carlos Soltero,FALSE,FALSE,23/08/2023,IT-2018-2928591,Central,Consumer,Second Class,North Holland,Productivity,-1.86,45.06
Software,JB-15925,Joni Blumstein,FALSE,FALSE,17/09/2020,ES-2015-2846240,Central,Consumer,Second Class,North Holland,Virtualization,-38.25,173.85
Software,RB-19570,Rob Beeghly,FALSE,FALSE,29/11/2020,IT-2015-4565126,Central,Consumer,Second Class,North Holland,Development Tools,-5.55,27.15
Software,FP-14320,Frank Preis,FALSE,FALSE,29/05/2023,ES-2018-3132105,Central,Consumer,Second Class,North Holland,Security,-32.55,135.6
Software,TC-21295,Toby Carlisle,TRUE,FALSE,01/05/2022,IT-2017-4891100,Central,Consumer,Second Class,North Holland,Security,-152.82,636.3
Software,RB-19570,Rob Beeghly,FALSE,FALSE,29/11/2020,IT-2015-4565126,Central,Consumer,Second Class,North Holland,Cloud Services,-0.135,121.905
Software,FP-14320,Frank Preis,FALSE,FALSE,29/05/2023,ES-2018-3132105,Central,Consumer,Second Class,North Holland,Database,-28.5,158.1
Software,TS-21655,Trudy Schmidt,FALSE,FALSE,26/08/2020,IT-2015-3675195,Central,Consumer,Standard Class,North Holland,Design,-5.025,10.005
Software,OT-18730,Olvera Toch,FALSE,FALSE,14/03/2023,IT-2018-2122888,Central,Consumer,Standard Class,North Holland,Development Tools,-0.795,9.705
Software,OT-18730,Olvera Toch,FALSE,FALSE,14/03/2023,IT-2018-2122888,Central,Consumer,Standard Class,North Holland,Operating Systems,-7.89,13.14
Software,JL-15130,Jack Lebron,TRUE,FALSE,24/10/2022,IT-2017-1683275,Central,Consumer,Standard Class,North Holland,Security,-8.16,24
Software,GH-14425,Gary Hwang,FALSE,FALSE,19/11/2023,IT-2018-1003060,Central,Consumer,Standard Class,North Holland,Cloud Services,-24.57,26.67
Software,JL-15130,Jack Lebron,TRUE,FALSE,24/10/2022,IT-2017-1683275,Central,Consumer,Standard Class,North Holland,Database,-3.39,10.41
Software,LW-17125,Liz Willingham,FALSE,FALSE,17/04/2023,IT-2018-2751929,Central,Consumer,Standard Class,North Holland,Database,-5.43,11.19
Software,PO-18865,Patrick O'Donnell,TRUE,FALSE,05/08/2022,IT-2017-3284041,Central,Consumer,Standard Class,North Holland,Development Tools,-0.78,18.66
Software,JH-15910,Jonathan Howell,FALSE,FALSE,13/11/2023,IT-2018-4674372,Central,Consumer,Standard Class,North Holland,Database,-25.695,44.235
Software,JH-15910,Jonathan Howell,FALSE,FALSE,13/11/2023,IT-2018-4674372,Central,Consumer,Standard Class,North Holland,Database,-3.825,7.335
Software,TS-21610,Troy Staebel,FALSE,TRUE,20/01/2021,IT-2016-1204965,Central,Consumer,Standard Class,North Holland,Development Tools,-0.495,21.645
Software,TS-21610,Troy Staebel,FALSE,TRUE,20/01/2021,IT-2016-1204965,Central,Consumer,Standard Class,North Holland,Productivity,-17.82,35.64
Software,AJ-10945,Ashley Jarboe,FALSE,TRUE,04/09/2021,IT-2016-5253267,Central,Consumer,Standard Class,North Holland,Cloud Services,-63.72,102.72
Software,OT-18730,Olvera Toch,FALSE,FALSE,14/03/2023,IT-2018-2122888,Central,Consumer,Standard Class,North Holland,Utilities,0,25.44
Software,OT-18730,Olvera Toch,FALSE,FALSE,14/03/2023,IT-2018-2122888,Central,Consumer,Standard Class,North Holland,Operating Systems,-17.94,52.5
Software,EB-14110,Eugene Barchas,FALSE,FALSE,07/11/2022,IT-2017-1982356,Central,Consumer,Standard Class,North Holland,Cloud Services,-15.75,87.03
Software,TS-21610,Troy Staebel,FALSE,TRUE,20/01/2021,IT-2016-1204965,Central,Consumer,Standard Class,North Holland,Security,-8.73,145.35
Software,JL-15130,Jack Lebron,TRUE,FALSE,24/10/2022,IT-2017-1683275,Central,Consumer,Standard Class,North Holland,Security,-197.34,266.64
Software,MV-18190,Mike Vittorini,FALSE,FALSE,03/11/2023,IT-2018-1866474,Central,Consumer,Standard Class,North Holland,Utilities,-15.3,42.3
Services,AW-10840,Anthony Witt,FALSE,FALSE,01/12/2020,IT-2015-3270900,Central,Consumer,First Class,North Holland,Repair,-1268.04,1440.84
Services,JB-15925,Joni Blumstein,FALSE,FALSE,17/09/2020,ES-2015-2846240,Central,Consumer,Second Class,North Holland,Installation,-125.01,168.93
Services,RB-19570,Rob Beeghly,FALSE,FALSE,29/11/2020,IT-2015-4565126,Central,Consumer,Second Class,North Holland,Support,-372.6,413.82
Services,AG-10675,Anna Gayman,FALSE,FALSE,07/09/2020,IT-2015-2800134,Central,Consumer,Standard Class,North Holland,Installation,-4.77,39.33
Services,GH-14425,Gary Hwang,FALSE,FALSE,19/11/2023,IT-2018-1003060,Central,Consumer,Standard Class,North Holland,Repair,-78.45,245.13
Services,BO-11425,Bobby Odegard,FALSE,FALSE,26/02/2020,IT-2015-3203475,Central,Consumer,Standard Class,North Holland,Support,-40.68,119.61
Services,EB-14110,Eugene Barchas,FALSE,FALSE,07/11/2022,IT-2017-1982356,Central,Consumer,Standard Class,North Holland,Support,-88.05,163.05
Services,AG-10675,Anna Gayman,FALSE,FALSE,07/09/2020,IT-2015-2800134,Central,Consumer,Standard Class,North Holland,Installation,-225.84,331.92
Hardware,MP-17965,Michael Paige,FALSE,FALSE,03/04/2023,IT-2018-5571171,Central,Corporate,First Class,North Holland,Networking Equipment,-50.52,168.3
Hardware,DL-13495,Dionis Lloyd,FALSE,FALSE,09/12/2023,IT-2018-5918661,Central,Corporate,Standard Class,North Holland,Laptops,-46.02,127.74
Software,HE-14800,Harold Engle,TRUE,FALSE,23/07/2022,IT-2017-5450715,Central,Corporate,First Class,North Holland,Database,-10.5,12.48
Software,BF-11020,Barry Französisch,FALSE,FALSE,25/09/2023,IT-2018-5878187,Central,Corporate,First Class,North Holland,Security,-4.92,48.96
Software,BF-11020,Barry Französisch,FALSE,FALSE,25/09/2023,IT-2018-5878187,Central,Corporate,First Class,North Holland,Security,-36.48,48
Software,MP-17965,Michael Paige,FALSE,FALSE,03/04/2023,IT-2018-5571171,Central,Corporate,First Class,North Holland,Database,-5.145,22.575
Software,JW-15220,Jane Waco,TRUE,FALSE,13/03/2022,IT-2017-4833580,Central,Corporate,First Class,North Holland,Database,-30.78,69.66
Software,MF-18250,Monica Federle,FALSE,FALSE,26/02/2023,IT-2018-5613283,Central,Corporate,Second Class,North Holland,Cloud Services,-2.82,46.74
Software,DL-13495,Dionis Lloyd,FALSE,FALSE,09/12/2023,IT-2018-5918661,Central,Corporate,Standard Class,North Holland,Database,-66.51,75.51
Software,DL-13495,Dionis Lloyd,FALSE,FALSE,09/12/2023,IT-2018-5918661,Central,Corporate,Standard Class,North Holland,Security,-26.235,72.765
Software,SC-20770,Stewart Carmichael,FALSE,FALSE,08/01/2023,IT-2018-5919161,Central,Corporate,Standard Class,North Holland,Security,-147.015,306.225
Software,AB-10600,Ann Blume,FALSE,FALSE,28/01/2023,IT-2018-5966070,Central,Corporate,Standard Class,North Holland,Cloud Services,-53.64,107.28
Services,DL-13495,Dionis Lloyd,FALSE,FALSE,09/12/2023,IT-2018-5918661,Central,Corporate,Standard Class,North Holland,Consulting,-73.74,76.74
Hardware,JS-15940,Joni Sundaresam,FALSE,TRUE,16/08/2021,IT-2016-5123429,Central,Home Office,First Class,North Holland,Monitors,26.352,264.672
Software,AB-10060,Adam Bellavance,FALSE,FALSE,26/11/2022,IT-2017-4343143,Central,Home Office,First Class,North Holland,Operating Systems,-4.2,29.76
Software,DA-13450,Dianna Arnett,FALSE,FALSE,08/05/2020,IT-2015-3053644,Central,Home Office,Second Class,North Holland,Database,-48.09,171.36
Software,DA-13450,Dianna Arnett,FALSE,FALSE,24/07/2023,IT-2018-1008900,Central,Home Office,Standard Class,North Holland,Database,-20.61,73.44
Software,SN-20710,Steve Nguyen,FALSE,TRUE,28/08/2021,IT-2016-5350208,Central,Home Office,Standard Class,North Holland,Cloud Services,-17.28,50.76
Software,AH-10120,Adrian Hane,FALSE,FALSE,09/09/2023,IT-2018-1912413,Central,Home Office,Standard Class,North Holland,Database,-1.92,11.4
Software,DA-13450,Dianna Arnett,FALSE,FALSE,24/07/2023,IT-2018-1008900,Central,Home Office,Standard Class,North Holland,Security,-7.98,396.78
Software,VM-21685,Valerie Mitchum,TRUE,FALSE,13/08/2022,IT-2017-4881464,Central,Home Office,Standard Class,North Holland,Security,-51.42,98.82
Software,DA-13450,Dianna Arnett,FALSE,FALSE,24/07/2023,IT-2018-1008900,Central,Home Office,Standard Class,North Holland,Cloud Services,-29.175,63.375
Software,VM-21685,Valerie Mitchum,TRUE,FALSE,13/08/2022,IT-2017-4881464,Central,Home Office,Standard Class,North Holland,Cloud Services,-55.125,62.625
Software,PN-18775,Parhena Norris,FALSE,FALSE,02/11/2021,IT-2016-5373697,Central,Home Office,Standard Class,North Holland,Security,-5.1,84.9
Services,JS-15940,Joni Sundaresam,FALSE,TRUE,16/08/2021,IT-2016-5123429,Central,Home Office,First Class,North Holland,Repair,-25.62,319.56
Services,JS-15940,Joni Sundaresam,FALSE,TRUE,16/08/2021,IT-2016-5123429,Central,Home Office,First Class,North Holland,Repair,-28.74,239.4
Services,DA-13450,Dianna Arnett,FALSE,FALSE,24/07/2023,IT-2018-1008900,Central,Home Office,Standard Class,North Holland,Installation,-28.47,83.67
Services,BF-11170,Ben Ferrer,FALSE,FALSE,03/11/2023,ES-2018-2573330,Central,Home Office,Standard Class,North Rhine-Westphalia,Consulting,76.44,347.88
Software,BF-11170,Ben Ferrer,FALSE,FALSE,03/11/2023,ES-2018-2573330,Central,Home Office,Standard Class,North Rhine-Westphalia,Security,12.705,575.505
Services,AZ-10750,Annie Zypern,FALSE,FALSE,11/09/2023,ES-2018-4134792,Central,Consumer,Standard Class,North Rhine-Westphalia,Installation,32.7,192.6
Services,AZ-10750,Annie Zypern,FALSE,FALSE,11/09/2023,ES-2018-4134792,Central,Consumer,Standard Class,North Rhine-Westphalia,Support,43.68,336.24
Software,BM-11140,Becky Martin,FALSE,FALSE,24/09/2020,ES-2015-3667388,Central,Consumer,Second Class,North Rhine-Westphalia,Operating Systems,4.23,85.14
Software,DO-13645,Doug O'Connell,FALSE,FALSE,01/09/2020,ES-2015-1401137,Central,Consumer,Standard Class,North Rhine-Westphalia,Cloud Services,40.86,113.58
Software,DO-13645,Doug O'Connell,FALSE,FALSE,01/09/2020,ES-2015-1401137,Central,Consumer,Standard Class,North Rhine-Westphalia,Security,141.258,374.058
Software,JE-15715,Joe Elijah,FALSE,FALSE,22/11/2020,ES-2015-5894162,Central,Consumer,Second Class,North Rhine-Westphalia,Cloud Services,23.55,94.35
Software,EB-13840,Ellis Ballard,TRUE,FALSE,27/05/2022,ES-2017-1788644,Central,Corporate,Standard Class,North Rhine-Westphalia,Cloud Services,28.98,181.26
Services,EB-13840,Ellis Ballard,TRUE,FALSE,27/05/2022,ES-2017-1788644,Central,Corporate,Standard Class,North Rhine-Westphalia,Support,265.65,1062.81
Software,EB-13840,Ellis Ballard,TRUE,FALSE,27/05/2022,ES-2017-1788644,Central,Corporate,Standard Class,North Rhine-Westphalia,Security,2.094,96.714
Software,DL-12925,Daniel Lacy,FALSE,FALSE,18/02/2020,ES-2015-5987802,Central,Consumer,Second Class,North Rhine-Westphalia,Development Tools,23.31,61.53
Software,DL-12925,Daniel Lacy,FALSE,FALSE,18/02/2020,ES-2015-5987802,Central,Consumer,Second Class,North Rhine-Westphalia,Development Tools,8.25,55.2
Software,CK-12325,Christine Kargatis,FALSE,FALSE,10/08/2020,ES-2015-2720769,Central,Home Office,Second Class,North Rhine-Westphalia,Cloud Services,83.52,194.4
Software,MO-17800,Meg O'Connel,FALSE,FALSE,10/02/2020,ES-2015-3609014,Central,Home Office,Standard Class,North Rhine-Westphalia,Cloud Services,39.6,123.9
Hardware,PF-19225,Phillip Flathmann,FALSE,TRUE,18/03/2021,ES-2016-2809459,Central,Consumer,Standard Class,North Rhine-Westphalia,Monitors,38.22,100.62
Software,PF-19225,Phillip Flathmann,FALSE,TRUE,18/03/2021,ES-2016-2809459,Central,Consumer,Standard Class,North Rhine-Westphalia,Cloud Services,18.06,51.66
Software,PF-19225,Phillip Flathmann,FALSE,TRUE,18/03/2021,ES-2016-2809459,Central,Consumer,Standard Class,North Rhine-Westphalia,Security,2.28,103.68
Software,RE-19450,Richard Eichhorn,FALSE,FALSE,08/11/2020,ES-2015-2401476,Central,Consumer,Standard Class,North Rhine-Westphalia,Operating Systems,76.2,165.9
Software,ES-14020,Erica Smith,FALSE,FALSE,31/12/2023,ES-2018-2815584,Central,Consumer,Standard Class,North Rhine-Westphalia,Productivity,12.96,260.82
Software,NC-18415,Nathan Cano,FALSE,FALSE,13/04/2023,ES-2018-2939767,Central,Consumer,First Class,North Rhine-Westphalia,Database,2.64,29.88
Services,MH-17620,Matt Hagelstein,FALSE,FALSE,10/09/2023,ES-2018-5400129,Central,Corporate,Standard Class,North Rhine-Westphalia,Installation,219.6,732.06
